node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
r6i4n9,248975,118,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,215.0,224.0,236.0,252.0,258.0,263.0,263.0,307.0,332.0,334.0,335.0,338.0,343.0,345.0,347.0,348.0,352.0,356.0,363.0,371.0,376.0,377.0,378.0,378.0,379.0,379.0,379.0,380.0,381.0,384.0,388.0,390.0,391.0,392.0,395.0,399.0,400.0,401.0,402.0,402.0,402.0,403.0,403.0,403.0,404.0,404.0,405.0,406.0,409.0,410.0,413.0,414.0,416.0,418.0,420.0,422.0,425.0,428.0,432.0,434.0,438.0,443.0,446.0,450.0,452.0,454.0,456.0,458.0,458.0,460.0,462.0,465.0,467.0,469.0,473.0,476.0,484.0,487.0,493.0,498.0,502.0,503.0,507.0,509.0,511.0,513.0,515.0,516.0,517.0,518.0,522.0,527.0,562.0,568.0,568.0,568.0,604
r6i5n0,248968,131,223.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,229.0,235.0,236.0,249.0,257.0,291.0,303.0,340.0,346.0,349.0,356.0,357.0,364.0,372.0,383.0,391.0,394.0,395.0,395.0,396.0,397.0,401.0,403.0,404.0,407.0,408.0,408.0,409.0,409.0,409.0,409.0,410.0,410.0,412.0,415.0,416.0,417.0,419.0,420.0,422.0,424.0,426.0,428.0,428.0,431.0,433.0,433.0,434.0,436.0,437.0,439.0,440.0,441.0,444.0,450.0,453.0,458.0,465.0,474.0,476.0,481.0,486.0,489.0,491.0,493.0,495.0,499.0,502.0,504.0,504.0,505.0,505.0,505.0,506.0,507.0,509.0,510.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,521.0,523.0,526.0,529.0,533.0,538.0,572.0,577.0,594.0,594.0,603
r6i5n1,248965,131,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,225.0,226.0,230.0,234.0,239.0,267.0,277.0,300.0,337.0,351.0,354.0,360.0,360.0,366.0,369.0,375.0,383.0,385.0,392.0,398.0,401.0,401.0,401.0,406.0,409.0,411.0,413.0,413.0,414.0,417.0,418.0,420.0,421.0,421.0,424.0,425.0,428.0,432.0,433.0,435.0,436.0,438.0,441.0,445.0,447.0,451.0,455.0,461.0,467.0,470.0,472.0,475.0,479.0,482.0,488.0,491.0,491.0,492.0,495.0,496.0,497.0,498.0,499.0,499.0,499.0,499.0,500.0,500.0,501.0,502.0,503.0,504.0,506.0,509.0,510.0,511.0,512.0,512.0,513.0,513.0,514.0,515.0,515.0,516.0,516.0,517.0,518.0,521.0,524.0,527.0,529.0,534.0,575.0,575.0,575.0,580.0,588
r6i5n10,248977,131,222.0,222.0,222.0,222.0,223.0,223.0,224.0,225.0,225.0,225.0,231.0,234.0,235.0,239.0,243.0,252.0,264.0,273.0,286.0,291.0,303.0,317.0,325.0,327.0,350.0,351.0,355.0,364.0,371.0,372.0,372.0,372.0,374.0,380.0,384.0,400.0,403.0,406.0,411.0,414.0,417.0,419.0,420.0,423.0,424.0,425.0,426.0,428.0,430.0,431.0,433.0,435.0,437.0,441.0,444.0,448.0,452.0,454.0,461.0,465.0,469.0,470.0,472.0,474.0,477.0,481.0,484.0,488.0,489.0,490.0,490.0,492.0,494.0,495.0,496.0,498.0,499.0,500.0,501.0,502.0,503.0,503.0,503.0,504.0,506.0,508.0,510.0,511.0,511.0,513.0,514.0,516.0,518.0,519.0,520.0,520.0,522.0,524.0,525.0,526.0,528.0,531.0,539.0,586.0,586.0,586.0,586.0,614
r6i5n11,248966,127,217.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,220.0,220.0,220.0,222.0,226.0,226.0,227.0,227.0,227.0,228.0,228.0,229.0,232.0,246.0,254.0,276.0,295.0,307.0,310.0,311.0,318.0,326.0,328.0,341.0,356.0,357.0,357.0,358.0,358.0,359.0,359.0,368.0,378.0,386.0,391.0,397.0,400.0,404.0,407.0,409.0,411.0,413.0,414.0,415.0,418.0,419.0,421.0,423.0,425.0,427.0,429.0,430.0,432.0,433.0,435.0,437.0,441.0,447.0,454.0,456.0,458.0,460.0,462.0,463.0,466.0,468.0,476.0,477.0,479.0,483.0,486.0,489.0,490.0,491.0,492.0,494.0,495.0,497.0,498.0,501.0,502.0,503.0,503.0,506.0,508.0,510.0,514.0,516.0,517.0,518.0,520.0,522.0,524.0,534.0,556.0,570.0,574.0,574.0,574.0,598
r6i5n12,248972,128,216.0,216.0,216.0,216.0,217.0,218.0,219.0,219.0,219.0,219.0,220.0,220.0,223.0,224.0,225.0,226.0,229.0,236.0,252.0,325.0,339.0,340.0,342.0,348.0,348.0,349.0,350.0,351.0,359.0,366.0,372.0,379.0,386.0,387.0,392.0,397.0,399.0,402.0,403.0,405.0,406.0,407.0,408.0,410.0,411.0,412.0,414.0,415.0,416.0,417.0,418.0,418.0,418.0,419.0,420.0,421.0,423.0,424.0,425.0,428.0,431.0,435.0,443.0,449.0,453.0,455.0,457.0,459.0,463.0,466.0,467.0,468.0,469.0,470.0,470.0,471.0,471.0,472.0,476.0,477.0,477.0,479.0,481.0,484.0,485.0,486.0,489.0,492.0,494.0,496.0,499.0,500.0,501.0,502.0,505.0,507.0,509.0,514.0,517.0,517.0,518.0,520.0,524.0,560.0,560.0,575.0,576.0,600
r6i5n13,248985,119,217.0,217.0,217.0,217.0,218.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,229.0,230.0,233.0,254.0,281.0,281.0,284.0,324.0,333.0,335.0,343.0,345.0,355.0,356.0,360.0,362.0,364.0,369.0,376.0,381.0,386.0,390.0,391.0,394.0,397.0,400.0,403.0,406.0,408.0,410.0,412.0,414.0,416.0,418.0,419.0,420.0,421.0,422.0,423.0,423.0,424.0,424.0,425.0,426.0,427.0,428.0,430.0,432.0,434.0,436.0,439.0,442.0,443.0,447.0,455.0,457.0,459.0,462.0,465.0,471.0,473.0,474.0,475.0,477.0,478.0,480.0,482.0,484.0,484.0,485.0,486.0,489.0,493.0,497.0,500.0,501.0,501.0,502.0,502.0,503.0,505.0,508.0,511.0,514.0,516.0,517.0,519.0,522.0,523.0,530.0,543.0,570.0,570.0,570.0,570.0,616
r6i5n14,248982,128,216.0,216.0,216.0,216.0,216.0,216.0,217.0,218.0,218.0,218.0,219.0,219.0,219.0,221.0,227.0,249.0,278.0,278.0,283.0,321.0,329.0,334.0,338.0,339.0,344.0,348.0,350.0,353.0,356.0,362.0,372.0,379.0,381.0,382.0,383.0,384.0,386.0,388.0,392.0,394.0,396.0,399.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,412.0,414.0,415.0,416.0,417.0,417.0,418.0,418.0,420.0,422.0,423.0,424.0,424.0,425.0,428.0,430.0,431.0,434.0,439.0,445.0,447.0,450.0,452.0,456.0,459.0,464.0,466.0,470.0,471.0,473.0,475.0,476.0,480.0,482.0,483.0,486.0,492.0,494.0,496.0,498.0,500.0,503.0,506.0,506.0,507.0,507.0,512.0,514.0,517.0,518.0,524.0,526.0,533.0,578.0,578.0,578.0,578.0,621
r6i5n15,248971,122,221.0,221.0,221.0,221.0,222.0,223.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,229.0,233.0,237.0,241.0,247.0,281.0,306.0,312.0,315.0,327.0,329.0,354.0,359.0,361.0,366.0,367.0,367.0,367.0,369.0,374.0,386.0,392.0,395.0,396.0,398.0,402.0,404.0,406.0,410.0,412.0,413.0,414.0,416.0,418.0,421.0,422.0,424.0,425.0,427.0,428.0,430.0,432.0,436.0,439.0,441.0,446.0,452.0,457.0,460.0,462.0,464.0,465.0,467.0,469.0,476.0,478.0,478.0,479.0,480.0,482.0,484.0,485.0,486.0,488.0,490.0,491.0,493.0,496.0,498.0,500.0,502.0,503.0,503.0,503.0,503.0,504.0,505.0,507.0,509.0,509.0,511.0,513.0,515.0,516.0,518.0,520.0,522.0,530.0,594.0,594.0,594.0,594.0,608
r6i5n16,248965,129,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,223.0,224.0,227.0,233.0,242.0,253.0,268.0,306.0,314.0,323.0,328.0,339.0,344.0,348.0,349.0,351.0,352.0,355.0,356.0,358.0,359.0,361.0,363.0,370.0,372.0,377.0,388.0,393.0,395.0,396.0,402.0,407.0,408.0,410.0,414.0,415.0,418.0,419.0,421.0,422.0,422.0,422.0,423.0,423.0,424.0,425.0,426.0,429.0,430.0,431.0,433.0,434.0,435.0,440.0,441.0,448.0,450.0,455.0,461.0,465.0,469.0,471.0,474.0,477.0,479.0,483.0,486.0,488.0,489.0,490.0,491.0,493.0,495.0,498.0,499.0,500.0,501.0,501.0,502.0,504.0,506.0,507.0,509.0,511.0,514.0,514.0,515.0,517.0,518.0,519.0,521.0,524.0,532.0,550.0,581.0,581.0,581.0,582.0,600
r6i5n17,248936,133,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,231.0,232.0,232.0,234.0,236.0,237.0,238.0,243.0,252.0,254.0,259.0,263.0,311.0,342.0,356.0,358.0,359.0,359.0,363.0,364.0,366.0,371.0,377.0,386.0,388.0,395.0,395.0,396.0,398.0,400.0,401.0,405.0,406.0,409.0,412.0,415.0,417.0,419.0,421.0,422.0,426.0,427.0,429.0,429.0,430.0,431.0,432.0,434.0,437.0,439.0,442.0,446.0,448.0,457.0,460.0,462.0,465.0,467.0,469.0,473.0,480.0,487.0,488.0,490.0,492.0,493.0,497.0,502.0,505.0,506.0,506.0,507.0,509.0,510.0,511.0,512.0,513.0,514.0,516.0,517.0,519.0,520.0,520.0,523.0,525.0,527.0,528.0,531.0,533.0,579.0,579.0,579.0,579.0,617
r6i5n18,248969,131,222.0,222.0,222.0,222.0,222.0,222.0,223.0,224.0,224.0,224.0,225.0,229.0,237.0,247.0,284.0,287.0,313.0,318.0,339.0,350.0,351.0,355.0,357.0,358.0,362.0,369.0,374.0,374.0,392.0,396.0,399.0,401.0,404.0,406.0,406.0,407.0,409.0,411.0,414.0,417.0,419.0,420.0,423.0,425.0,427.0,429.0,430.0,431.0,433.0,435.0,436.0,440.0,444.0,445.0,449.0,455.0,463.0,466.0,467.0,469.0,470.0,471.0,473.0,476.0,478.0,479.0,481.0,482.0,482.0,483.0,484.0,485.0,486.0,486.0,488.0,490.0,492.0,492.0,492.0,493.0,493.0,494.0,494.0,495.0,496.0,497.0,498.0,500.0,501.0,502.0,505.0,506.0,507.0,508.0,508.0,510.0,512.0,513.0,515.0,518.0,526.0,537.0,540.0,559.0,559.0,559.0,559.0,585
r6i5n19,248968,126,133.0,133.0,133.0,133.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,226.0,233.0,234.0,236.0,247.0,267.0,282.0,283.0,295.0,325.0,341.0,352.0,353.0,354.0,355.0,358.0,360.0,367.0,369.0,381.0,387.0,391.0,394.0,400.0,402.0,403.0,404.0,406.0,408.0,408.0,409.0,411.0,411.0,413.0,414.0,415.0,417.0,418.0,421.0,423.0,424.0,426.0,426.0,429.0,432.0,435.0,438.0,442.0,445.0,449.0,456.0,458.0,460.0,463.0,466.0,469.0,470.0,471.0,472.0,473.0,473.0,477.0,478.0,480.0,482.0,484.0,490.0,494.0,495.0,496.0,498.0,499.0,500.0,502.0,503.0,506.0,507.0,509.0,513.0,514.0,514.0,515.0,518.0,519.0,520.0,522.0,522.0,523.0,523.0,524.0,533.0,579.0,579.0,579.0,579.0,598
r6i5n2,248970,132,133.0,133.0,133.0,133.0,230.0,231.0,232.0,232.0,232.0,232.0,233.0,233.0,234.0,235.0,235.0,238.0,243.0,245.0,252.0,260.0,279.0,311.0,335.0,351.0,357.0,375.0,375.0,376.0,380.0,385.0,392.0,399.0,404.0,408.0,410.0,413.0,414.0,417.0,421.0,422.0,423.0,424.0,427.0,430.0,431.0,433.0,434.0,436.0,437.0,438.0,440.0,442.0,445.0,446.0,448.0,449.0,450.0,454.0,455.0,456.0,457.0,460.0,463.0,466.0,471.0,476.0,481.0,483.0,485.0,486.0,491.0,494.0,498.0,500.0,501.0,502.0,503.0,506.0,506.0,507.0,507.0,507.0,507.0,508.0,509.0,510.0,511.0,511.0,512.0,514.0,516.0,517.0,519.0,521.0,522.0,523.0,524.0,526.0,526.0,527.0,530.0,534.0,543.0,582.0,582.0,582.0,582.0,604
r6i5n20,248962,131,220.0,220.0,220.0,220.0,220.0,221.0,222.0,222.0,223.0,223.0,224.0,232.0,244.0,248.0,249.0,253.0,262.0,278.0,293.0,320.0,326.0,334.0,342.0,350.0,353.0,354.0,355.0,359.0,363.0,368.0,372.0,387.0,390.0,392.0,392.0,394.0,395.0,400.0,402.0,404.0,406.0,408.0,409.0,411.0,413.0,414.0,415.0,415.0,416.0,418.0,420.0,422.0,423.0,424.0,426.0,427.0,428.0,429.0,432.0,435.0,437.0,445.0,452.0,453.0,457.0,461.0,465.0,469.0,473.0,477.0,479.0,480.0,482.0,484.0,487.0,487.0,489.0,491.0,492.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,504.0,506.0,508.0,511.0,512.0,514.0,515.0,516.0,518.0,520.0,521.0,521.0,521.0,522.0,522.0,526.0,531.0,549.0,569.0,569.0,569.0,590
r6i5n21,248963,131,132.0,132.0,132.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,227.0,233.0,236.0,247.0,258.0,270.0,284.0,311.0,344.0,356.0,358.0,359.0,366.0,371.0,378.0,384.0,388.0,392.0,393.0,395.0,399.0,402.0,405.0,407.0,408.0,411.0,411.0,413.0,415.0,416.0,417.0,419.0,419.0,419.0,420.0,420.0,420.0,421.0,423.0,425.0,427.0,429.0,431.0,433.0,435.0,438.0,442.0,446.0,450.0,452.0,455.0,459.0,460.0,464.0,465.0,466.0,468.0,470.0,475.0,478.0,479.0,479.0,480.0,483.0,484.0,485.0,487.0,489.0,491.0,494.0,495.0,496.0,497.0,499.0,501.0,502.0,503.0,506.0,508.0,510.0,512.0,514.0,515.0,517.0,519.0,519.0,520.0,521.0,521.0,523.0,532.0,562.0,562.0,562.0,562.0,596
r6i5n22,248973,130,130.0,130.0,130.0,130.0,221.0,222.0,222.0,222.0,223.0,224.0,227.0,234.0,235.0,245.0,254.0,273.0,274.0,274.0,295.0,331.0,353.0,354.0,355.0,355.0,358.0,359.0,363.0,370.0,377.0,386.0,393.0,396.0,398.0,400.0,402.0,404.0,406.0,406.0,407.0,408.0,409.0,412.0,412.0,415.0,416.0,417.0,418.0,420.0,421.0,423.0,425.0,427.0,428.0,429.0,431.0,432.0,435.0,437.0,440.0,443.0,445.0,451.0,454.0,457.0,459.0,465.0,466.0,468.0,470.0,473.0,476.0,479.0,480.0,481.0,481.0,482.0,483.0,484.0,484.0,486.0,489.0,490.0,493.0,494.0,497.0,497.0,498.0,500.0,501.0,504.0,507.0,509.0,510.0,511.0,513.0,514.0,515.0,516.0,516.0,517.0,517.0,518.0,524.0,566.0,566.0,566.0,566.0,589
r6i5n23,248975,132,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,224.0,225.0,229.0,232.0,234.0,236.0,242.0,251.0,255.0,263.0,269.0,275.0,284.0,285.0,286.0,308.0,330.0,334.0,348.0,356.0,357.0,357.0,359.0,368.0,372.0,380.0,388.0,398.0,399.0,403.0,405.0,409.0,412.0,415.0,416.0,418.0,419.0,420.0,421.0,424.0,426.0,427.0,428.0,429.0,430.0,431.0,434.0,436.0,438.0,441.0,445.0,450.0,454.0,455.0,460.0,463.0,466.0,468.0,469.0,470.0,473.0,477.0,480.0,482.0,483.0,484.0,484.0,486.0,487.0,489.0,490.0,491.0,494.0,495.0,498.0,499.0,500.0,501.0,503.0,504.0,506.0,508.0,513.0,514.0,517.0,518.0,521.0,522.0,522.0,523.0,523.0,524.0,527.0,555.0,555.0,567.0,567.0,618
r6i5n24,248965,132,227.0,227.0,227.0,227.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,232.0,234.0,241.0,251.0,257.0,258.0,260.0,293.0,313.0,340.0,357.0,363.0,364.0,364.0,365.0,368.0,370.0,371.0,373.0,378.0,383.0,388.0,399.0,408.0,411.0,414.0,418.0,421.0,424.0,427.0,429.0,432.0,435.0,437.0,443.0,447.0,451.0,454.0,458.0,462.0,473.0,477.0,478.0,479.0,481.0,484.0,486.0,490.0,494.0,495.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,503.0,505.0,508.0,510.0,513.0,516.0,521.0,524.0,525.0,526.0,526.0,527.0,528.0,530.0,576.0,576.0,576.0,576.0,610
r6i5n25,248977,128,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,218.0,219.0,226.0,229.0,241.0,266.0,290.0,303.0,307.0,318.0,318.0,334.0,340.0,349.0,351.0,357.0,359.0,365.0,369.0,375.0,378.0,379.0,380.0,384.0,389.0,390.0,392.0,394.0,395.0,397.0,398.0,401.0,402.0,403.0,405.0,405.0,406.0,407.0,407.0,407.0,408.0,408.0,408.0,410.0,411.0,413.0,415.0,417.0,419.0,420.0,423.0,426.0,435.0,442.0,445.0,447.0,449.0,451.0,452.0,453.0,455.0,457.0,458.0,459.0,461.0,463.0,466.0,468.0,469.0,471.0,473.0,478.0,483.0,488.0,492.0,496.0,498.0,499.0,500.0,503.0,505.0,507.0,510.0,511.0,512.0,512.0,513.0,514.0,515.0,515.0,516.0,517.0,524.0,555.0,555.0,555.0,555.0,595
r6i5n26,248934,131,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,228.0,229.0,229.0,229.0,229.0,230.0,230.0,232.0,239.0,241.0,249.0,261.0,287.0,292.0,293.0,335.0,339.0,364.0,372.0,376.0,390.0,399.0,406.0,409.0,411.0,415.0,420.0,421.0,423.0,425.0,426.0,428.0,430.0,432.0,434.0,435.0,436.0,437.0,438.0,441.0,442.0,444.0,447.0,450.0,452.0,455.0,457.0,459.0,466.0,469.0,471.0,473.0,475.0,478.0,480.0,484.0,487.0,488.0,489.0,491.0,492.0,493.0,493.0,494.0,494.0,494.0,495.0,497.0,499.0,500.0,502.0,504.0,506.0,506.0,507.0,507.0,509.0,510.0,513.0,516.0,521.0,538.0,580.0,580.0,580.0,580.0,584
r6i5n27,248963,130,219.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,222.0,222.0,226.0,230.0,231.0,239.0,244.0,252.0,260.0,274.0,298.0,307.0,310.0,331.0,340.0,356.0,358.0,363.0,372.0,383.0,388.0,391.0,394.0,396.0,399.0,401.0,402.0,403.0,405.0,407.0,408.0,408.0,409.0,410.0,412.0,412.0,413.0,413.0,414.0,414.0,415.0,418.0,419.0,421.0,422.0,423.0,423.0,424.0,424.0,424.0,425.0,426.0,427.0,430.0,433.0,437.0,440.0,441.0,444.0,448.0,454.0,457.0,458.0,459.0,461.0,462.0,463.0,466.0,469.0,481.0,487.0,492.0,502.0,506.0,511.0,512.0,513.0,513.0,516.0,518.0,520.0,524.0,526.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,532.0,534.0,536.0,558.0,579.0,580.0,580.0,580.0,612
r6i5n28,248976,130,220.0,220.0,220.0,220.0,220.0,220.0,221.0,222.0,222.0,223.0,224.0,231.0,233.0,250.0,255.0,271.0,282.0,283.0,289.0,328.0,342.0,352.0,359.0,360.0,360.0,361.0,368.0,374.0,385.0,390.0,393.0,394.0,397.0,399.0,401.0,403.0,405.0,406.0,407.0,410.0,412.0,414.0,415.0,416.0,417.0,418.0,420.0,422.0,424.0,427.0,428.0,429.0,430.0,433.0,434.0,436.0,438.0,441.0,442.0,446.0,450.0,456.0,458.0,462.0,465.0,467.0,470.0,473.0,477.0,478.0,479.0,480.0,480.0,481.0,482.0,483.0,487.0,488.0,491.0,495.0,497.0,498.0,502.0,508.0,513.0,514.0,515.0,515.0,517.0,519.0,522.0,525.0,528.0,529.0,529.0,532.0,533.0,534.0,535.0,536.0,536.0,537.0,548.0,585.0,585.0,585.0,585.0,623
r6i5n29,248967,130,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,225.0,231.0,231.0,231.0,232.0,232.0,232.0,233.0,237.0,251.0,263.0,293.0,329.0,330.0,351.0,362.0,371.0,380.0,391.0,394.0,398.0,400.0,403.0,405.0,406.0,410.0,411.0,414.0,414.0,416.0,417.0,420.0,423.0,424.0,427.0,430.0,433.0,436.0,439.0,441.0,444.0,447.0,450.0,454.0,461.0,464.0,466.0,467.0,469.0,471.0,475.0,478.0,479.0,480.0,481.0,482.0,482.0,483.0,485.0,491.0,495.0,496.0,497.0,499.0,503.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,513.0,515.0,517.0,518.0,520.0,521.0,522.0,523.0,524.0,524.0,526.0,528.0,530.0,532.0,532.0,533.0,534.0,535.0,536.0,548.0,572.0,572.0,572.0,572.0,609
r6i5n3,248966,130,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,222.0,224.0,230.0,232.0,233.0,242.0,252.0,269.0,294.0,306.0,321.0,332.0,341.0,345.0,347.0,352.0,357.0,358.0,362.0,367.0,376.0,382.0,387.0,388.0,389.0,390.0,391.0,392.0,394.0,395.0,397.0,400.0,403.0,404.0,406.0,409.0,411.0,412.0,413.0,414.0,416.0,417.0,418.0,420.0,421.0,422.0,425.0,426.0,427.0,428.0,430.0,432.0,434.0,436.0,441.0,448.0,455.0,460.0,462.0,464.0,470.0,475.0,476.0,477.0,480.0,482.0,484.0,486.0,487.0,489.0,491.0,494.0,495.0,495.0,496.0,496.0,496.0,497.0,498.0,499.0,501.0,502.0,504.0,507.0,509.0,510.0,513.0,514.0,515.0,517.0,518.0,522.0,526.0,548.0,583.0,583.0,583.0,583.0,598
r6i5n30,248974,127,215.0,215.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,222.0,225.0,229.0,250.0,286.0,317.0,322.0,330.0,335.0,337.0,342.0,350.0,351.0,352.0,352.0,352.0,352.0,353.0,360.0,374.0,379.0,380.0,380.0,381.0,383.0,385.0,389.0,392.0,393.0,395.0,396.0,398.0,398.0,400.0,401.0,402.0,403.0,403.0,404.0,404.0,405.0,405.0,407.0,409.0,411.0,412.0,414.0,415.0,417.0,419.0,421.0,423.0,424.0,427.0,432.0,433.0,436.0,440.0,442.0,446.0,448.0,451.0,452.0,453.0,460.0,463.0,467.0,470.0,473.0,476.0,480.0,482.0,482.0,487.0,492.0,498.0,501.0,502.0,506.0,506.0,507.0,507.0,508.0,509.0,510.0,511.0,511.0,512.0,512.0,512.0,513.0,514.0,515.0,519.0,543.0,545.0,545.0,545.0,615
r6i5n31,248976,118,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,224.0,233.0,248.0,276.0,299.0,325.0,328.0,341.0,344.0,354.0,355.0,358.0,362.0,364.0,375.0,383.0,388.0,390.0,390.0,391.0,394.0,395.0,399.0,400.0,402.0,404.0,406.0,407.0,409.0,409.0,410.0,410.0,411.0,411.0,412.0,413.0,414.0,417.0,420.0,422.0,424.0,426.0,428.0,429.0,434.0,438.0,439.0,442.0,446.0,451.0,454.0,457.0,458.0,460.0,461.0,462.0,464.0,465.0,466.0,467.0,468.0,470.0,473.0,474.0,475.0,476.0,482.0,489.0,500.0,505.0,507.0,508.0,511.0,512.0,513.0,513.0,513.0,514.0,515.0,520.0,524.0,526.0,526.0,527.0,527.0,528.0,528.0,529.0,529.0,531.0,532.0,535.0,541.0,582.0,582.0,582.0,582.0,623
r6i5n32,248965,130,224.0,224.0,224.0,224.0,225.0,225.0,225.0,226.0,226.0,227.0,230.0,231.0,234.0,239.0,254.0,287.0,307.0,339.0,348.0,363.0,368.0,381.0,387.0,398.0,402.0,403.0,406.0,411.0,413.0,415.0,418.0,419.0,420.0,421.0,421.0,421.0,422.0,422.0,423.0,423.0,424.0,425.0,426.0,427.0,429.0,431.0,433.0,434.0,436.0,439.0,440.0,443.0,445.0,446.0,449.0,451.0,457.0,463.0,467.0,470.0,473.0,476.0,478.0,483.0,485.0,489.0,490.0,490.0,491.0,495.0,497.0,500.0,502.0,504.0,508.0,509.0,509.0,509.0,510.0,510.0,512.0,514.0,516.0,517.0,521.0,523.0,524.0,525.0,526.0,529.0,530.0,531.0,532.0,533.0,533.0,534.0,534.0,534.0,535.0,537.0,540.0,543.0,546.0,555.0,570.0,570.0,570.0,609
r6i5n33,248965,129,220.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,222.0,222.0,222.0,224.0,227.0,233.0,234.0,250.0,275.0,331.0,339.0,344.0,352.0,355.0,361.0,374.0,377.0,387.0,393.0,395.0,396.0,397.0,401.0,405.0,408.0,409.0,413.0,414.0,415.0,416.0,417.0,417.0,418.0,419.0,421.0,422.0,424.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,434.0,435.0,436.0,439.0,441.0,445.0,449.0,454.0,458.0,463.0,465.0,467.0,468.0,472.0,474.0,477.0,480.0,481.0,481.0,482.0,483.0,486.0,494.0,495.0,500.0,503.0,506.0,508.0,509.0,509.0,509.0,509.0,510.0,510.0,511.0,512.0,515.0,518.0,521.0,521.0,523.0,523.0,526.0,529.0,529.0,530.0,531.0,531.0,532.0,532.0,535.0,596.0,596.0,596.0,596.0,601
r6i5n34,248964,129,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,228.0,232.0,234.0,237.0,240.0,244.0,249.0,256.0,262.0,278.0,296.0,297.0,314.0,333.0,334.0,341.0,356.0,362.0,369.0,376.0,387.0,391.0,396.0,399.0,400.0,401.0,404.0,407.0,408.0,410.0,412.0,415.0,417.0,418.0,418.0,419.0,420.0,421.0,423.0,425.0,427.0,429.0,431.0,433.0,436.0,439.0,443.0,448.0,452.0,457.0,461.0,466.0,468.0,470.0,473.0,481.0,483.0,484.0,485.0,485.0,486.0,490.0,499.0,501.0,502.0,506.0,508.0,508.0,509.0,509.0,509.0,510.0,510.0,510.0,511.0,512.0,514.0,516.0,517.0,520.0,521.0,523.0,524.0,526.0,528.0,529.0,530.0,530.0,530.0,531.0,532.0,537.0,566.0,566.0,569.0,569.0,631
